time (yyyy-MM-dd'T'HH:mm:ss),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
1947-01-01T16:48:00,0.0,0.0
1947-01-02T16:48:00,0.0,0.0
1947-01-03T16:48:00,0.0,0.0
1947-01-04T16:48:00,0.0,0.0
1947-01-05T16:48:00,0.0,0.0
1947-01-06T16:48:00,0.0,0.0
1947-01-07T16:48:00,0.0,0.0
1947-01-08T16:48:00,0.0,0.0
1947-01-09T16:48:00,0.0,0.0
1947-01-10T16:48:00,0.0,0.0
1947-01-11T16:48:00,0.0,0.0
1947-01-12T16:48:00,0.0,0.0
1947-01-13T16:48:00,0.0,0.0
1947-01-14T16:48:00,0.0,0.0
1947-01-15T16:48:00,0.0,0.0
1947-01-16T16:48:00,0.0,0.0
1947-01-17T16:48:00,0.0,0.0
1947-01-18T16:48:00,0.0,0.0
1947-01-19T16:48:00,0.0,0.0
1947-01-20T16:48:00,0.0,0.0
1947-01-21T16:48:00,0.0,0.0
1947-01-22T16:48:00,0.0,0.0
1947-01-23T16:48:00,0.0,0.0
1947-01-24T16:48:00,0.0,0.0
1947-01-25T16:48:00,0.0,0.0
1947-01-26T16:48:00,0.0,0.0
1947-01-27T16:48:00,0.0,0.0
1947-01-28T16:48:00,0.0,0.0
1947-01-29T16:48:00,0.0,0.0
1947-01-30T16:48:00,0.0,0.0
1947-01-31T16:48:00,0.0,0.0
1947-02-01T16:48:00,0.0,0.0
1947-02-02T16:48:00,0.0,0.0
1947-02-03T16:48:00,0.0,0.0
1947-02-04T16:48:00,0.0,0.0
1947-02-05T16:48:00,0.0,0.0
1947-02-06T16:48:00,0.0,0.0
1947-02-07T16:48:00,0.0,0.0
1947-02-08T16:48:00,0.0,0.0
1947-02-09T16:48:00,0.0,0.0
1947-02-10T16:48:00,0.0,0.0
1947-02-11T16:48:00,0.0,0.0
1947-02-12T16:48:00,0.0,0.0
1947-02-13T16:48:00,0.0,0.0
1947-02-14T16:48:00,260.4,254.0
1947-02-15T16:48:00,0.0,0.0
1947-02-16T16:48:00,0.0,0.0
1947-02-17T16:48:00,234.2,228.8
1947-02-18T16:48:00,0.0,0.0
1947-02-19T16:48:00,183.1,179.0
1947-02-20T16:48:00,167.4,163.7
1947-02-21T16:48:00,0.0,0.0
1947-02-22T16:48:00,0.0,0.0
1947-02-23T16:48:00,0.0,0.0
1947-02-24T16:48:00,167.7,164.3
1947-02-25T16:48:00,196.7,192.8
1947-02-26T16:48:00,174.6,171.2
1947-02-27T16:48:00,0.0,0.0
1947-02-28T16:48:00,237.9,233.5
1947-03-01T16:48:00,0.0,0.0
1947-03-02T16:48:00,0.0,0.0
1947-03-03T16:48:00,0.0,0.0
1947-03-04T16:48:00,0.0,0.0
1947-03-05T16:48:00,311.1,306.1
1947-03-06T16:48:00,310.7,305.9
1947-03-07T16:48:00,326.2,321.3
1947-03-08T16:48:00,350.5,345.4
1947-03-09T16:48:00,0.0,0.0
1947-03-10T16:48:00,330.2,325.8
1947-03-11T16:48:00,307.3,303.3
1947-03-12T16:48:00,309.0,305.2
1947-03-13T16:48:00,363.9,359.6
1947-03-14T16:48:00,270.1,267.1
1947-03-15T16:48:00,225.5,223.1
1947-03-16T16:48:00,0.0,0.0
1947-03-17T16:48:00,181.4,179.7
1947-03-18T16:48:00,158.5,157.1
1947-03-19T16:48:00,142.2,141.0
1947-03-20T16:48:00,142.2,141.1
1947-03-21T16:48:00,150.8,149.7
1947-03-22T16:48:00,160.2,159.1
1947-03-23T16:48:00,0.0,0.0
1947-03-24T16:48:00,165.3,164.4
1947-03-25T16:48:00,161.5,160.7
1947-03-26T16:48:00,182.5,181.7
1947-03-27T16:48:00,195.1,194.3
1947-03-28T16:48:00,199.8,199.1
1947-03-29T16:48:00,227.4,226.8
1947-03-30T16:48:00,227.4,226.9
1947-03-31T16:48:00,258.5,258.1
1947-04-01T16:48:00,252.5,252.2
1947-04-02T16:48:00,261.1,261.0
1947-04-03T16:48:00,302.0,302.0
1947-04-04T16:48:00,296.4,296.6
1947-04-05T16:48:00,347.2,347.6
1947-04-06T16:48:00,0.0,0.0
1947-04-07T16:48:00,457.0,458.1
1947-04-08T16:48:00,423.8,425.0
1947-04-09T16:48:00,356.5,357.7
1947-04-10T16:48:00,334.8,336.2
1947-04-11T16:48:00,298.6,300.0
1947-04-12T16:48:00,234.4,235.6
1947-04-13T16:48:00,0.0,0.0
1947-04-14T16:48:00,168.0,169.1
1947-04-15T16:48:00,0.0,0.0
1947-04-16T16:48:00,0.0,0.0
1947-04-17T16:48:00,156.8,158.1
1947-04-18T16:48:00,158.5,159.9
1947-04-19T16:48:00,153.8,155.2
1947-04-20T16:48:00,0.0,0.0
1947-04-21T16:48:00,157.6,159.2
1947-04-22T16:48:00,165.4,167.2
1947-04-23T16:48:00,186.9,189.0
1947-04-24T16:48:00,226.8,229.5
1947-04-25T16:48:00,237.6,240.6
1947-04-26T16:48:00,296.6,300.4
1947-04-27T16:48:00,0.0,0.0
1947-04-28T16:48:00,281.5,285.4
1947-04-29T16:48:00,294.0,298.3
1947-04-30T16:48:00,291.8,296.2
1947-05-01T16:48:00,258.7,262.7
1947-05-02T16:48:00,265.1,269.3
1947-05-03T16:48:00,272.4,276.9
1947-05-04T16:48:00,0.0,0.0
1947-05-05T16:48:00,262.5,267.1
1947-05-06T16:48:00,219.5,223.5
1947-05-07T16:48:00,235.8,240.2
1947-05-08T16:48:00,226.3,230.6
1947-05-09T16:48:00,220.3,224.6
1947-05-10T16:48:00,221.6,226.0
1947-05-11T16:48:00,0.0,0.0
1947-05-12T16:48:00,235.4,240.3
1947-05-13T16:48:00,255.7,261.2
1947-05-14T16:48:00,191.1,195.3
1947-05-15T16:48:00,181.9,185.9
1947-05-16T16:48:00,230.4,235.6
1947-05-17T16:48:00,234.3,239.7
1947-05-18T16:48:00,0.0,0.0
1947-05-19T16:48:00,247.6,253.5
1947-05-20T16:48:00,282.4,289.3
1947-05-21T16:48:00,328.0,336.1
1947-05-22T16:48:00,293.6,301.0
1947-05-23T16:48:00,327.6,336.0
1947-05-24T16:48:00,0.0,0.0
1947-05-25T16:48:00,0.0,0.0
1947-05-26T16:48:00,299.6,307.6
1947-05-27T16:48:00,293.6,301.5
1947-05-28T16:48:00,337.5,346.7
1947-05-29T16:48:00,326.7,335.7
1947-05-30T16:48:00,289.3,297.4
1947-05-31T16:48:00,253.6,260.7
1947-06-01T16:48:00,0.0,0.0
1947-06-02T16:48:00,252.7,260.0
1947-06-03T16:48:00,219.1,225.5
1947-06-04T16:48:00,214.8,221.1
1947-06-05T16:48:00,214.8,221.2
1947-06-06T16:48:00,210.5,216.8
1947-06-07T16:48:00,237.6,244.8
1947-06-08T16:48:00,0.0,0.0
1947-06-09T16:48:00,0.0,0.0
1947-06-10T16:48:00,239.3,246.7
1947-06-11T16:48:00,182.6,188.3
1947-06-12T16:48:00,146.5,151.1
1947-06-13T16:48:00,170.1,175.5
1947-06-14T16:48:00,171.0,176.4
1947-06-15T16:48:00,0.0,0.0
1947-06-16T16:48:00,177.9,183.6
1947-06-17T16:48:00,208.4,215.2
1947-06-18T16:48:00,250.9,259.1
1947-06-19T16:48:00,278.0,287.1
1947-06-20T16:48:00,270.3,279.2
1947-06-21T16:48:00,287.0,296.5
1947-06-22T16:48:00,0.0,0.0
1947-06-23T16:48:00,282.3,291.7
1947-06-24T16:48:00,258.2,266.8
1947-06-25T16:48:00,261.7,270.4
1947-06-26T16:48:00,234.6,242.4
1947-06-27T16:48:00,220.0,227.4
1947-06-28T16:48:00,244.5,252.7
1947-06-29T16:48:00,0.0,0.0
1947-06-30T16:48:00,205.8,212.7
1947-07-01T16:48:00,0.0,0.0
1947-07-02T16:48:00,194.5,201.1
1947-07-03T16:48:00,196.2,202.8
1947-07-04T16:48:00,203.6,210.5
1947-07-05T16:48:00,197.5,204.2
1947-07-06T16:48:00,0.0,0.0
1947-07-07T16:48:00,209.6,216.7
1947-07-08T16:48:00,198.8,205.5
1947-07-09T16:48:00,195.0,201.6
1947-07-10T16:48:00,204.4,211.3
1947-07-11T16:48:00,210.9,218.0
1947-07-12T16:48:00,204.4,211.2
1947-07-13T16:48:00,0.0,0.0
1947-07-14T16:48:00,216.4,223.6
1947-07-15T16:48:00,225.9,233.4
1947-07-16T16:48:00,259.4,268.0
1947-07-17T16:48:00,271.0,280.0
1947-07-18T16:48:00,251.7,260.0
1947-07-19T16:48:00,254.3,262.6
1947-07-20T16:48:00,0.0,0.0
1947-07-21T16:48:00,244.4,252.3
1947-07-22T16:48:00,256.4,264.7
1947-07-23T16:48:00,237.5,245.1
1947-07-24T16:48:00,236.6,244.1
1947-07-25T16:48:00,201.8,208.2
1947-07-26T16:48:00,202.3,208.7
1947-07-27T16:48:00,0.0,0.0
1947-07-28T16:48:00,164.0,169.1
1947-07-29T16:48:00,170.0,175.2
1947-07-30T16:48:00,176.5,181.9
1947-07-31T16:48:00,212.2,218.6
1947-08-01T16:48:00,216.7,223.2
1947-08-02T16:48:00,231.3,238.2
1947-08-03T16:48:00,0.0,0.0
1947-08-04T16:48:00,244.6,251.7
1947-08-05T16:48:00,241.6,248.6
1947-08-06T16:48:00,252.8,260.0
1947-08-07T16:48:00,296.1,304.5
1947-08-08T16:48:00,290.1,298.2
1947-08-09T16:48:00,307.7,316.2
1947-08-10T16:48:00,0.0,0.0
1947-08-11T16:48:00,315.0,323.5
1947-08-12T16:48:00,319.7,328.2
1947-08-13T16:48:00,294.4,302.2
1947-08-14T16:48:00,296.5,304.2
1947-08-15T16:48:00,272.0,279.0
1947-08-16T16:48:00,228.5,234.3
1947-08-17T16:48:00,0.0,0.0
1947-08-18T16:48:00,203.2,208.2
1947-08-19T16:48:00,192.4,197.0
1947-08-20T16:48:00,175.6,179.8
1947-08-21T16:48:00,161.0,164.7
1947-08-22T16:48:00,155.9,159.5
1947-08-23T16:48:00,151.6,155.0
1947-08-24T16:48:00,0.0,0.0
1947-08-25T16:48:00,153.3,156.6
1947-08-26T16:48:00,175.6,179.3
1947-08-27T16:48:00,186.4,190.2
1947-08-28T16:48:00,195.8,199.7
1947-08-29T16:48:00,209.6,213.7
1947-08-30T16:48:00,244.0,248.7
1947-08-31T16:48:00,0.0,0.0
1947-09-01T16:48:00,0.0,0.0
1947-09-02T16:48:00,259.5,264.1
1947-09-03T16:48:00,234.6,238.6
1947-09-04T16:48:00,231.6,235.5
1947-09-05T16:48:00,227.3,231.0
1947-09-06T16:48:00,231.6,235.2
1947-09-07T16:48:00,0.0,0.0
1947-09-08T16:48:00,229.9,233.3
1947-09-09T16:48:00,219.4,222.5
1947-09-10T16:48:00,227.3,230.4
1947-09-11T16:48:00,185.1,187.5
1947-09-12T16:48:00,181.2,183.5
1947-09-13T16:48:00,198.4,200.8
1947-09-14T16:48:00,0.0,0.0
1947-09-15T16:48:00,168.0,169.9
1947-09-16T16:48:00,159.4,161.1
1947-09-17T16:48:00,158.1,159.7
1947-09-18T16:48:00,159.8,161.3
1947-09-19T16:48:00,156.4,157.8
1947-09-20T16:48:00,147.2,148.4
1947-09-21T16:48:00,0.0,0.0
1947-09-22T16:48:00,156.0,157.1
1947-09-23T16:48:00,183.6,184.8
1947-09-24T16:48:00,218.2,219.5
1947-09-25T16:48:00,218.2,219.4
1947-09-26T16:48:00,208.2,209.2
1947-09-27T16:48:00,200.9,201.8
1947-09-28T16:48:00,0.0,0.0
1947-09-29T16:48:00,204.8,205.4
1947-09-30T16:48:00,228.1,228.7
1947-10-01T16:48:00,204.1,204.5
1947-10-02T16:48:00,0.0,0.0
1947-10-03T16:48:00,249.5,249.7
1947-10-04T16:48:00,271.6,271.7
1947-10-05T16:48:00,0.0,0.0
1947-10-06T16:48:00,238.3,238.1
1947-10-07T16:48:00,243.4,243.0
1947-10-08T16:48:00,236.8,236.3
1947-10-09T16:48:00,227.3,226.7
1947-10-10T16:48:00,213.5,212.8
1947-10-11T16:48:00,203.0,202.2
1947-10-12T16:48:00,196.2,195.4
1947-10-13T16:48:00,0.0,0.0
1947-10-14T16:48:00,160.7,159.8
1947-10-15T16:48:00,152.2,151.3
1947-10-16T16:48:00,162.1,161.0
1947-10-17T16:48:00,168.7,167.5
1947-10-18T16:48:00,152.2,151.0
1947-10-19T16:48:00,0.0,0.0
1947-10-20T16:48:00,193.3,191.6
1947-10-21T16:48:00,192.8,191.0
1947-10-22T16:48:00,215.6,213.5
1947-10-23T16:48:00,233.4,230.9
1947-10-24T16:48:00,239.8,237.1
1947-10-25T16:48:00,239.8,237.0
1947-10-26T16:48:00,0.0,0.0
1947-10-27T16:48:00,229.0,226.1
1947-10-28T16:48:00,216.0,213.1
1947-10-29T16:48:00,201.3,198.5
1947-10-30T16:48:00,200.9,198.0
1947-10-31T16:48:00,193.9,191.0
1947-11-01T16:48:00,190.9,188.0
1947-11-02T16:48:00,0.0,0.0
1947-11-03T16:48:00,156.2,153.6
1947-11-04T16:48:00,147.6,145.1
1947-11-05T16:48:00,148.8,146.2
1947-11-06T16:48:00,135.3,132.9
1947-11-07T16:48:00,134.0,131.6
1947-11-08T16:48:00,0.0,0.0
1947-11-09T16:48:00,0.0,0.0
1947-11-10T16:48:00,136.4,133.7
1947-11-11T16:48:00,0.0,0.0
1947-11-12T16:48:00,159.8,156.5
1947-11-13T16:48:00,165.9,162.4
1947-11-14T16:48:00,171.6,167.9
1947-11-15T16:48:00,192.0,187.8
1947-11-16T16:48:00,0.0,0.0
1947-11-17T16:48:00,179.3,175.2
1947-11-18T16:48:00,189.3,184.9
1947-11-19T16:48:00,199.8,195.1
1947-11-20T16:48:00,202.0,197.1
1947-11-21T16:48:00,213.7,208.5
1947-11-22T16:48:00,217.0,211.6
1947-11-23T16:48:00,221.8,216.2
1947-11-24T16:48:00,208.7,203.4
1947-11-25T16:48:00,197.8,192.7
1947-11-26T16:48:00,193.0,187.9
1947-11-27T16:48:00,186.9,181.9
1947-11-28T16:48:00,195.6,190.3
1947-11-29T16:48:00,172.5,167.8
1947-11-30T16:48:00,0.0,0.0
1947-12-01T16:48:00,180.6,175.5
1947-12-02T16:48:00,147.9,143.7
1947-12-03T16:48:00,151.0,146.7
1947-12-04T16:48:00,143.1,139.0
1947-12-05T16:48:00,175.0,169.9
1947-12-06T16:48:00,178.0,172.8
1947-12-07T16:48:00,175.9,170.7
1947-12-08T16:48:00,164.2,159.3
1947-12-09T16:48:00,174.2,169.0
1947-12-10T16:48:00,170.8,165.6
1947-12-11T16:48:00,176.0,170.6
1947-12-12T16:48:00,166.8,161.7
1947-12-13T16:48:00,182.6,176.9
1947-12-14T16:48:00,0.0,0.0
1947-12-15T16:48:00,177.5,171.9
1947-12-16T16:48:00,205.9,199.4
1947-12-17T16:48:00,210.3,203.6
1947-12-18T16:48:00,202.5,196.0
1947-12-19T16:48:00,194.5,188.3
1947-12-20T16:48:00,182.3,176.4
1947-12-21T16:48:00,0.0,0.0
1947-12-22T16:48:00,156.8,151.7
1947-12-23T16:48:00,162.9,157.6
1947-12-24T16:48:00,154.6,149.5
1947-12-25T16:48:00,0.0,0.0
1947-12-26T16:48:00,174.7,168.9
1947-12-27T16:48:00,179.5,173.6
1947-12-28T16:48:00,0.0,0.0
1947-12-29T16:48:00,187.3,181.1
1947-12-30T16:48:00,200.5,193.8
1947-12-31T16:48:00,188.2,181.9
1948-01-01T16:48:00,0.0,0.0
1948-01-02T16:48:00,208.1,201.2
1948-01-03T16:48:00,179.3,173.3
1948-01-04T16:48:00,0.0,0.0
1948-01-05T16:48:00,173.2,167.5
1948-01-06T16:48:00,176.7,170.8
1948-01-07T16:48:00,179.3,173.4
1948-01-08T16:48:00,171.7,166.0
1948-01-09T16:48:00,152.9,147.9
1948-01-10T16:48:00,146.8,142.0
1948-01-11T16:48:00,139.8,135.2
1948-01-12T16:48:00,143.3,138.6
1948-01-13T16:48:00,145.1,140.4
1948-01-14T16:48:00,146.3,141.5
1948-01-15T16:48:00,142.2,137.6
1948-01-16T16:48:00,146.5,141.8
1948-01-17T16:48:00,140.8,136.3
1948-01-18T16:48:00,142.6,138.0
1948-01-19T16:48:00,150.4,145.6
1948-01-20T16:48:00,157.0,152.0
1948-01-21T16:48:00,148.7,144.0
1948-01-22T16:48:00,161.4,156.3
1948-01-23T16:48:00,154.0,149.2
1948-01-24T16:48:00,150.1,145.4
1948-01-25T16:48:00,0.0,0.0
1948-01-26T16:48:00,149.7,145.1
1948-01-27T16:48:00,149.3,144.8
1948-01-28T16:48:00,136.2,132.1
1948-01-29T16:48:00,0.0,0.0
1948-01-30T16:48:00,156.3,151.7
1948-01-31T16:48:00,0.0,0.0
1948-02-01T16:48:00,127.5,123.8
1948-02-02T16:48:00,131.0,127.2
1948-02-03T16:48:00,134.9,131.1
1948-02-04T16:48:00,132.3,128.6
1948-02-05T16:48:00,134.9,131.2
1948-02-06T16:48:00,122.7,119.3
1948-02-07T16:48:00,129.2,125.7
1948-02-08T16:48:00,121.6,118.3
1948-02-09T16:48:00,129.9,126.5
1948-02-10T16:48:00,143.8,140.1
1948-02-11T16:48:00,140.3,136.7
1948-02-12T16:48:00,132.9,129.5
1948-02-13T16:48:00,129.0,125.8
1948-02-14T16:48:00,0.0,0.0
1948-02-15T16:48:00,0.0,0.0
1948-02-16T16:48:00,141.8,138.4
1948-02-17T16:48:00,134.1,131.0
1948-02-18T16:48:00,140.6,137.4
1948-02-19T16:48:00,151.8,148.4
1948-02-20T16:48:00,150.5,147.2
1948-02-21T16:48:00,143.1,140.0
1948-02-22T16:48:00,144.8,141.7
1948-02-23T16:48:00,143.9,140.9
1948-02-24T16:48:00,126.6,124.0
1948-02-25T16:48:00,132.2,129.6
1948-02-26T16:48:00,127.5,125.0
1948-02-27T16:48:00,124.0,121.6
1948-02-28T16:48:00,0.0,0.0
1948-02-29T16:48:00,120.1,117.9
1948-03-01T16:48:00,133.0,130.7
1948-03-02T16:48:00,134.2,131.9
1948-03-03T16:48:00,120.4,118.4
1948-03-04T16:48:00,118.7,116.8
1948-03-05T16:48:00,115.7,113.9
1948-03-06T16:48:00,124.7,122.8
1948-03-07T16:48:00,0.0,0.0
1948-03-08T16:48:00,135.0,133.1
1948-03-09T16:48:00,138.9,137.0
1948-03-10T16:48:00,152.3,150.3
1948-03-11T16:48:00,156.6,154.7
1948-03-12T16:48:00,163.9,162.0
1948-03-13T16:48:00,154.0,152.3
1948-03-14T16:48:00,152.3,150.7
1948-03-15T16:48:00,146.1,144.6
1948-03-16T16:48:00,134.8,133.5
1948-03-17T16:48:00,133.9,132.7
1948-03-18T16:48:00,126.2,125.1
1948-03-19T16:48:00,124.5,123.5
1948-03-20T16:48:00,132.7,131.7
1948-03-21T16:48:00,130.9,130.0
1948-03-22T16:48:00,124.8,124.0
1948-03-23T16:48:00,113.5,112.8
1948-03-24T16:48:00,114.4,113.8
1948-03-25T16:48:00,121.0,120.4
1948-03-26T16:48:00,0.0,0.0
1948-03-27T16:48:00,0.0,0.0
1948-03-28T16:48:00,0.0,0.0
1948-03-29T16:48:00,0.0,0.0
1948-03-30T16:48:00,154.6,154.3
1948-03-31T16:48:00,167.0,166.8
1948-04-01T16:48:00,171.0,170.9
1948-04-02T16:48:00,183.2,183.2
1948-04-03T16:48:00,198.2,198.3
1948-04-04T16:48:00,199.5,199.7
1948-04-05T16:48:00,192.2,192.5
1948-04-06T16:48:00,196.1,196.6
1948-04-07T16:48:00,186.6,187.1
1948-04-08T16:48:00,187.1,187.7
1948-04-09T16:48:00,183.6,184.3
1948-04-10T16:48:00,194.4,195.3
1948-04-11T16:48:00,0.0,0.0
1948-04-12T16:48:00,206.4,207.6
1948-04-13T16:48:00,226.7,228.1
1948-04-14T16:48:00,249.0,250.7
1948-04-15T16:48:00,217.8,219.4
1948-04-16T16:48:00,210.9,212.6
1948-04-17T16:48:00,0.0,0.0
1948-04-18T16:48:00,212.2,214.1
1948-04-19T16:48:00,232.0,234.2
1948-04-20T16:48:00,216.1,218.3
1948-04-21T16:48:00,226.0,228.4
1948-04-22T16:48:00,228.5,231.1
1948-04-23T16:48:00,221.2,223.8
1948-04-24T16:48:00,232.4,235.3
1948-04-25T16:48:00,229.8,232.7
1948-04-26T16:48:00,217.8,220.7
1948-04-27T16:48:00,226.4,229.5
1948-04-28T16:48:00,207.1,210.1
1948-04-29T16:48:00,191.6,194.5
1948-04-30T16:48:00,184.3,187.2
1948-05-01T16:48:00,199.3,202.5
1948-05-02T16:48:00,0.0,0.0
1948-05-03T16:48:00,179.1,182.1
1948-05-04T16:48:00,202.3,205.8
1948-05-05T16:48:00,229.3,233.4
1948-05-06T16:48:00,266.8,271.7
1948-05-07T16:48:00,296.5,302.1
1948-05-08T16:48:00,318.8,325.0
1948-05-09T16:48:00,0.0,0.0
1948-05-10T16:48:00,336.0,342.9
1948-05-11T16:48:00,319.7,326.4
1948-05-12T16:48:00,306.1,312.6
1948-05-13T16:48:00,291.3,297.6
1948-05-14T16:48:00,282.7,289.0
1948-05-15T16:48:00,245.9,251.4
1948-05-16T16:48:00,0.0,0.0
1948-05-17T16:48:00,219.3,224.4
1948-05-18T16:48:00,192.6,197.2
1948-05-19T16:48:00,183.6,188.0
1948-05-20T16:48:00,172.8,177.0
1948-05-21T16:48:00,187.9,192.6
1948-05-22T16:48:00,162.5,166.6
1948-05-23T16:48:00,0.0,0.0
1948-05-24T16:48:00,174.1,178.6
1948-05-25T16:48:00,174.6,179.2
1948-05-26T16:48:00,172.4,177.0
1948-05-27T16:48:00,188.3,193.4
1948-05-28T16:48:00,195.2,200.6
1948-05-29T16:48:00,193.9,199.3
1948-05-30T16:48:00,0.0,0.0
1948-05-31T16:48:00,196.9,202.5
1948-06-01T16:48:00,201.1,206.9
1948-06-02T16:48:00,190.8,196.4
1948-06-03T16:48:00,198.5,204.3
1948-06-04T16:48:00,199.8,205.7
1948-06-05T16:48:00,205.4,211.6
1948-06-06T16:48:00,0.0,0.0
1948-06-07T16:48:00,183.9,189.5
1948-06-08T16:48:00,201.9,208.1
1948-06-09T16:48:00,194.2,200.2
1948-06-10T16:48:00,186.9,192.7
1948-06-11T16:48:00,172.3,177.7
1948-06-12T16:48:00,169.7,175.1
1948-06-13T16:48:00,0.0,0.0
1948-06-14T16:48:00,163.3,168.5
1948-06-15T16:48:00,158.1,163.2
1948-06-16T16:48:00,161.5,166.7
1948-06-17T16:48:00,183.5,189.5
1948-06-18T16:48:00,196.8,203.2
1948-06-19T16:48:00,196.3,202.7
1948-06-20T16:48:00,0.0,0.0
1948-06-21T16:48:00,196.8,203.3
1948-06-22T16:48:00,198.1,204.7
1948-06-23T16:48:00,220.8,228.1
1948-06-24T16:48:00,231.2,238.9
1948-06-25T16:48:00,220.4,227.8
1948-06-26T16:48:00,216.5,223.8
1948-06-27T16:48:00,0.0,0.0
1948-06-28T16:48:00,217.8,225.1
1948-06-29T16:48:00,209.2,216.3
1948-06-30T16:48:00,209.2,216.3
1948-07-01T16:48:00,204.0,210.9
1948-07-02T16:48:00,196.7,203.4
1948-07-03T16:48:00,191.1,197.6
1948-07-04T16:48:00,175.2,181.1
1948-07-05T16:48:00,165.7,171.3
1948-07-06T16:48:00,152.4,157.6
1948-07-07T16:48:00,150.3,155.4
1948-07-08T16:48:00,147.3,152.3
1948-07-09T16:48:00,161.9,167.4
1948-07-10T16:48:00,165.3,170.9
1948-07-11T16:48:00,0.0,0.0
1948-07-12T16:48:00,176.5,182.4
1948-07-13T16:48:00,174.3,180.1
1948-07-14T16:48:00,178.2,184.1
1948-07-15T16:48:00,185.9,192.1
1948-07-16T16:48:00,185.1,191.2
1948-07-17T16:48:00,186.8,192.9
1948-07-18T16:48:00,0.0,0.0
1948-07-19T16:48:00,173.9,179.6
1948-07-20T16:48:00,189.8,195.9
1948-07-21T16:48:00,182.5,188.4
1948-07-22T16:48:00,191.1,197.2
1948-07-23T16:48:00,184.6,190.5
1948-07-24T16:48:00,0.0,0.0
1948-07-25T16:48:00,199.3,205.6
1948-07-26T16:48:00,184.2,190.0
1948-07-27T16:48:00,197.1,203.2
1948-07-28T16:48:00,207.0,213.4
1948-07-29T16:48:00,205.3,211.6
1948-07-30T16:48:00,206.1,212.4
1948-07-31T16:48:00,199.7,205.7
1948-08-01T16:48:00,206.4,212.6
1948-08-02T16:48:00,195.2,201.0
1948-08-03T16:48:00,206.4,212.5
1948-08-04T16:48:00,220.1,226.5
1948-08-05T16:48:00,206.0,211.9
1948-08-06T16:48:00,185.8,191.1
1948-08-07T16:48:00,184.2,189.4
1948-08-08T16:48:00,181.7,186.8
1948-08-09T16:48:00,151.1,155.3
1948-08-10T16:48:00,145.9,149.9
1948-08-11T16:48:00,155.4,159.6
1948-08-12T16:48:00,166.6,171.0
1948-08-13T16:48:00,140.7,144.4
1948-08-14T16:48:00,153.3,157.2
1948-08-15T16:48:00,154.2,158.1
1948-08-16T16:48:00,161.0,165.0
1948-08-17T16:48:00,166.2,170.3
1948-08-18T16:48:00,176.1,180.3
1948-08-19T16:48:00,197.1,201.8
1948-08-20T16:48:00,201.4,206.1
1948-08-21T16:48:00,182.1,186.3
1948-08-22T16:48:00,0.0,0.0
1948-08-23T16:48:00,185.5,189.6
1948-08-24T16:48:00,154.2,157.5
1948-08-25T16:48:00,155.4,158.7
1948-08-26T16:48:00,164.5,167.9
1948-08-27T16:48:00,162.8,166.1
1948-08-28T16:48:00,0.0,0.0
1948-08-29T16:48:00,158.9,162.0
1948-08-30T16:48:00,146.3,149.1
1948-08-31T16:48:00,147.6,150.3
1948-09-01T16:48:00,148.9,151.6
1948-09-02T16:48:00,140.7,143.2
1948-09-03T16:48:00,138.1,140.4
1948-09-04T16:48:00,0.0,0.0
1948-09-05T16:48:00,132.5,134.6
1948-09-06T16:48:00,136.4,138.5
1948-09-07T16:48:00,127.4,129.3
1948-09-08T16:48:00,133.0,134.9
1948-09-09T16:48:00,133.0,134.8
1948-09-10T16:48:00,136.0,137.8
1948-09-11T16:48:00,146.3,148.2
1948-09-12T16:48:00,163.9,165.9
1948-09-13T16:48:00,176.9,179.0
1948-09-14T16:48:00,185.9,188.0
1948-09-15T16:48:00,190.4,192.4
1948-09-16T16:48:00,200.7,202.7
1948-09-17T16:48:00,200.3,202.2
1948-09-18T16:48:00,224.0,226.0
1948-09-19T16:48:00,236.5,238.5
1948-09-20T16:48:00,222.8,224.5
1948-09-21T16:48:00,0.0,0.0
1948-09-22T16:48:00,0.0,0.0
1948-09-23T16:48:00,0.0,0.0
1948-09-24T16:48:00,0.0,0.0
1948-09-25T16:48:00,0.0,0.0
1948-09-26T16:48:00,0.0,0.0
1948-09-27T16:48:00,166.0,166.6
1948-09-28T16:48:00,165.2,165.7
1948-09-29T16:48:00,133.2,133.6
1948-09-30T16:48:00,127.6,127.9
1948-10-01T16:48:00,125.5,125.7
1948-10-02T16:48:00,126.8,126.9
1948-10-03T16:48:00,126.4,126.5
1948-10-04T16:48:00,132.5,132.5
1948-10-05T16:48:00,133.3,133.2
1948-10-06T16:48:00,131.2,131.0
1948-10-07T16:48:00,139.4,139.1
1948-10-08T16:48:00,163.7,163.3
1948-10-09T16:48:00,145.6,145.2
1948-10-10T16:48:00,0.0,0.0
1948-10-11T16:48:00,0.0,0.0
1948-10-12T16:48:00,196.6,195.7
1948-10-13T16:48:00,208.6,207.5
1948-10-14T16:48:00,201.8,200.6
1948-10-15T16:48:00,193.3,192.0
1948-10-16T16:48:00,185.5,184.2
1948-10-17T16:48:00,181.2,179.8
1948-10-18T16:48:00,167.4,166.0
1948-10-19T16:48:00,169.9,168.4
1948-10-20T16:48:00,170.8,169.2
1948-10-21T16:48:00,179.4,177.6
1948-10-22T16:48:00,163.2,161.5
1948-10-23T16:48:00,163.6,161.8
1948-10-24T16:48:00,160.6,158.8
